Fecha,Hora,Precio_COP_kWh
2024-05-15,24,221.12
2024-05-16,1,101.74
2024-05-16,2,166.48
2024-05-16,3,101.74
2024-05-16,4,101.74
2024-05-16,5,166.48
2024-05-16,6,100.19
2024-05-16,7,100.19
2024-05-16,8,100.19
2024-05-16,9,100.19
2024-05-16,10,100.19
2024-05-16,11,100.19
2024-05-16,12,166.48
2024-05-16,13,166.48
2024-05-16,14,100.19
2024-05-16,15,100.19
2024-05-16,16,100.19
2024-05-16,17,166.48
2024-05-16,18,166.48
2024-05-16,19,205.98
2024-05-16,20,205.98
2024-05-16,21,205.98
2024-05-16,22,205.98
2024-05-16,23,196.48
2024-05-16,24,166.48
2024-05-17,1,161.28
2024-05-17,2,161.28
2024-05-17,3,161.28
2024-05-17,4,161.28
2024-05-17,5,161.28
2024-05-17,6,161.28
2024-05-17,7,161.28
2024-05-17,8,161.28
2024-05-17,9,161.28
2024-05-17,10,161.28
2024-05-17,11,161.28
2024-05-17,12,191.98
2024-05-17,13,191.98
2024-05-17,14,191.98
2024-05-17,15,191.98
2024-05-17,16,191.98
2024-05-17,17,201.28
2024-05-17,18,201.28
2024-05-17,19,217.78
2024-05-17,20,286.28
2024-05-17,21,286.28
2024-05-17,22,286.28
2024-05-17,23,201.28
2024-05-17,24,201.28
2024-05-18,1,180.85
2024-05-18,2,180.85
2024-05-18,3,180.85
2024-05-18,4,180.85
2024-05-18,5,180.85
2024-05-18,6,196.35
2024-05-18,7,196.35
2024-05-18,8,196.35
2024-05-18,9,196.35
2024-05-18,10,196.35
2024-05-18,11,196.35
2024-05-18,12,196.35
2024-05-18,13,196.35
2024-05-18,14,220.85
2024-05-18,15,220.85
2024-05-18,16,225.85
2024-05-18,17,295.85
2024-05-18,18,295.85
2024-05-18,19,301.85
2024-05-18,20,301.85
2024-05-18,21,301.85
2024-05-18,22,295.85
2024-05-18,23,220.85
2024-05-18,24,196.35
2024-05-19,1,178.85
2024-05-19,2,178.85
2024-05-19,3,178.85
2024-05-19,4,178.85
2024-05-19,5,178.85
2024-05-19,6,178.85
2024-05-19,7,178.85
2024-05-19,8,178.85
2024-05-19,9,186.35
2024-05-19,10,186.35
2024-05-19,11,186.35
2024-05-19,12,186.35
2024-05-19,13,186.35
2024-05-19,14,186.35
2024-05-19,15,190.35
2024-05-19,16,225.35
2024-05-19,17,225.35
2024-05-19,18,225.35
2024-05-19,19,301.35
2024-05-19,20,303.35
2024-05-19,21,301.35
2024-05-19,22,301.35
2024-05-19,23,225.35
2024-05-19,24,186.35
2024-05-20,1,153.14
2024-05-20,2,188.64
2024-05-20,3,188.64
2024-05-20,4,153.14
2024-05-20,5,188.64
2024-05-20,6,188.64
2024-05-20,7,188.64
2024-05-20,8,188.64
2024-05-20,9,188.64
2024-05-20,10,188.64
2024-05-20,11,190.14
2024-05-20,12,195.4
2024-05-20,13,195.4
2024-05-20,14,195.4
2024-05-20,15,195.4
2024-05-20,16,303.14
2024-05-20,17,374.14
2024-05-20,18,195.4
2024-05-20,19,295.14
2024-05-20,20,295.14
2024-05-20,21,295.14
2024-05-20,22,295.14
2024-05-20,23,195.4
2024-05-20,24,188.64
2024-05-21,1,152.84
2024-05-21,2,152.84
2024-05-21,3,152.84
2024-05-21,4,152.84
2024-05-21,5,152.84
2024-05-21,6,185.84
2024-05-21,7,152.84
2024-05-21,8,185.84
2024-05-21,9,185.84
2024-05-21,10,185.84
2024-05-21,11,185.84
2024-05-21,12,186.04
2024-05-21,13,186.04
2024-05-21,14,233.82
2024-05-21,15,354.84
2024-05-21,16,354.84
2024-05-21,17,354.84
2024-05-21,18,354.84
2024-05-21,19,359.84
2024-05-21,20,567.84
2024-05-21,21,567.84
2024-05-21,22,354.84
2024-05-21,23,354.84
2024-05-21,24,186.04
2024-05-22,1,147.21
2024-05-22,2,147.21
2024-05-22,3,147.21
2024-05-22,4,147.21
2024-05-22,5,147.21
2024-05-22,6,147.21
2024-05-22,7,147.21
2024-05-22,8,147.21
2024-05-22,9,148.41
2024-05-22,10,148.41
2024-05-22,11,148.41
2024-05-22,12,357.21
2024-05-22,13,357.21
2024-05-22,14,357.21
2024-05-22,15,357.21
2024-05-22,16,357.21
2024-05-22,17,357.21
2024-05-22,18,362.21
2024-05-22,19,362.21
2024-05-22,20,362.21
2024-05-22,21,362.21
2024-05-22,22,357.21
2024-05-22,23,357.21
2024-05-22,24,256.78
2024-05-23,1,156.12
2024-05-23,2,156.12
2024-05-23,3,153.12
2024-05-23,4,156.12
2024-05-23,5,156.12
2024-05-23,6,153.12
2024-05-23,7,151.12
2024-05-23,8,145.56
2024-05-23,9,145.56
2024-05-23,10,145.56
2024-05-23,11,151.12
2024-05-23,12,156.12
2024-05-23,13,156.12
2024-05-23,14,156.12
2024-05-23,15,156.12
2024-05-23,16,156.12
2024-05-23,17,256.12
2024-05-23,18,256.12
2024-05-23,19,266.12
2024-05-23,20,356.12
2024-05-23,21,356.12
2024-05-23,22,266.12
2024-05-23,23,256.12
2024-05-23,24,256.12
2024-05-24,1,160.3
2024-05-24,2,160.3
2024-05-24,3,160.3
2024-05-24,4,160.3
2024-05-24,5,175.3
2024-05-24,6,198.78
2024-05-24,7,175.3
2024-05-24,8,265.3
2024-05-24,9,265.3
2024-05-24,10,270.3
2024-05-24,11,270.3
2024-05-24,12,360.3
2024-05-24,13,360.3
2024-05-24,14,365.3
2024-05-24,15,365.3
2024-05-24,16,365.3
2024-05-24,17,365.3
2024-05-24,18,365.3
2024-05-24,19,365.3
2024-05-24,20,365.3
2024-05-24,21,365.3
2024-05-24,22,365.3
2024-05-24,23,360.3
2024-05-24,24,265.3
2024-05-25,1,160.3
2024-05-25,2,160.3
2024-05-25,3,160.3
2024-05-25,4,160.3
2024-05-25,5,175.3
2024-05-25,6,198.78
2024-05-25,7,175.3
2024-05-25,8,265.3
2024-05-25,9,265.3
2024-05-25,10,270.3
2024-05-25,11,270.3
2024-05-25,12,360.3
2024-05-25,13,360.3
2024-05-25,14,365.3
2024-05-25,15,365.3
2024-05-25,16,365.3
2024-05-25,17,365.3
2024-05-25,18,365.3
2024-05-25,19,365.3
2024-05-25,20,365.3
2024-05-25,21,365.3
2024-05-25,22,365.3
2024-05-25,23,360.3
2024-05-25,24,265.3
2024-05-26,1,208.18
2024-05-26,2,208.18
2024-05-26,3,208.18
2024-05-26,4,208.18
2024-05-26,5,237.16
2024-05-26,6,243.18
2024-05-26,7,243.18
2024-05-26,8,243.18
2024-05-26,9,243.18
2024-05-26,10,243.18
2024-05-26,11,243.18
2024-05-26,12,266.18
2024-05-26,13,266.18
2024-05-26,14,266.18
2024-05-26,15,269.18
2024-05-26,16,368.18
2024-05-26,17,368.18
2024-05-26,18,368.18
2024-05-26,19,368.97
2024-05-26,20,368.97
2024-05-26,21,368.18
2024-05-26,22,363.18
2024-05-26,23,266.18
2024-05-26,24,243.18
2024-05-27,1,367.87
2024-05-27,2,265.08
2024-05-27,3,265.08
2024-05-27,4,265.08
2024-05-27,5,265.08
2024-05-27,6,367.87
2024-05-27,7,367.87
2024-05-27,8,375.08
2024-05-27,9,375.08
2024-05-27,10,375.08
2024-05-27,11,375.08
2024-05-27,12,397.08
2024-05-27,13,397.08
2024-05-27,14,397.08
2024-05-27,15,397.08
2024-05-27,16,397.08
2024-05-27,17,397.08
2024-05-27,18,397.08
2024-05-27,19,397.08
2024-05-27,20,397.08
2024-05-27,21,397.08
2024-05-27,22,397.08
2024-05-27,23,395.08
2024-05-27,24,375.08
2024-05-28,1,370.05
2024-05-28,2,371.05
2024-05-28,3,370.05
2024-05-28,4,364.05
2024-05-28,5,370.05
2024-05-28,6,371.05
2024-05-28,7,371.05
2024-05-28,8,370.05
2024-05-28,9,371.05
2024-05-28,10,371.05
2024-05-28,11,372.05
2024-05-28,12,372.05
2024-05-28,13,372.05
2024-05-28,14,372.05
2024-05-28,15,373.05
2024-05-28,16,373.05
2024-05-28,17,383.05
2024-05-28,18,373.05
2024-05-28,19,383.05
2024-05-28,20,571.05
2024-05-28,21,383.05
2024-05-28,22,373.05
2024-05-28,23,372.05
2024-05-28,24,371.05
2024-05-29,1,353.58
2024-05-29,2,353.58
2024-05-29,3,353.58
2024-05-29,4,353.58
2024-05-29,5,353.58
2024-05-29,6,378.58
2024-05-29,7,378.58
2024-05-29,8,378.58
2024-05-29,9,378.58
2024-05-29,10,378.58
2024-05-29,11,378.58
2024-05-29,12,383.58
2024-05-29,13,383.58
2024-05-29,14,503.58
2024-05-29,15,583.58
2024-05-29,16,583.58
2024-05-29,17,583.58
2024-05-29,18,583.58
2024-05-29,19,583.58
2024-05-29,20,583.58
2024-05-29,21,583.58
2024-05-29,22,583.58
2024-05-29,23,503.58
2024-05-29,24,378.58
2024-05-30,1,304.68
2024-05-30,2,304.68
2024-05-30,3,304.68
2024-05-30,4,414.68
2024-05-30,5,414.68
2024-05-30,6,414.68
2024-05-30,7,414.68
2024-05-30,8,414.68
2024-05-30,9,424.68
2024-05-30,10,424.68
2024-05-30,11,424.68
2024-05-30,12,584.68
2024-05-30,13,424.68
2024-05-30,14,424.68
2024-05-30,15,534.68
2024-05-30,16,534.68
2024-05-30,17,534.68
2024-05-30,18,584.68
2024-05-30,19,584.68
2024-05-30,20,584.68
2024-05-30,21,584.68
2024-05-30,22,584.68
2024-05-30,23,584.68
2024-05-30,24,534.68
2024-05-31,1,287.01
2024-05-31,2,237.01
2024-05-31,3,287.01
2024-05-31,4,287.01
2024-05-31,5,287.01
2024-05-31,6,287.01
2024-05-31,7,237.01
2024-05-31,8,157.01
2024-05-31,9,166.99
2024-05-31,10,177.01
2024-05-31,11,200.49
2024-05-31,12,237.01
2024-05-31,13,287.01
2024-05-31,14,287.01
2024-05-31,15,287.01
2024-05-31,16,417.01
2024-05-31,17,427.01
2024-05-31,18,587.01
2024-05-31,19,587.01
2024-05-31,20,587.01
2024-05-31,21,587.01
2024-05-31,22,587.01
2024-05-31,23,587.01
2024-05-31,24,587.01
2024-06-01,1,304.21
2024-06-01,2,235.21
2024-06-01,3,235.21
2024-06-01,4,304.21
2024-06-01,5,304.21
2024-06-01,6,415.21
2024-06-01,7,415.21
2024-06-01,8,415.21
2024-06-01,9,415.21
2024-06-01,10,415.21
2024-06-01,11,415.21
2024-06-01,12,415.21
2024-06-01,13,415.21
2024-06-01,14,415.21
2024-06-01,15,425.21
2024-06-01,16,525.21
2024-06-01,17,525.21
2024-06-01,18,525.21
2024-06-01,19,625.21
2024-06-01,20,655.21
2024-06-01,21,625.21
2024-06-01,22,625.21
2024-06-01,23,525.21
2024-06-01,24,415.21
2024-06-02,1,305.92
2024-06-02,2,305.92
2024-06-02,3,305.92
2024-06-02,4,305.92
2024-06-02,5,305.92
2024-06-02,6,305.92
2024-06-02,7,305.92
2024-06-02,8,305.92
2024-06-02,9,305.92
2024-06-02,10,305.92
2024-06-02,11,305.92
2024-06-02,12,413.92
2024-06-02,13,413.92
2024-06-02,14,413.92
2024-06-02,15,424.92
2024-06-02,16,584.92
2024-06-02,17,584.92
2024-06-02,18,584.92
2024-06-02,19,684.92
2024-06-02,20,684.92
2024-06-02,21,684.92
2024-06-02,22,424.92
2024-06-02,23,413.92
2024-06-02,24,413.92
2024-06-03,1,412.72
2024-06-03,2,304.72
2024-06-03,3,304.72
2024-06-03,4,304.72
2024-06-03,5,318.87
2024-06-03,6,412.72
2024-06-03,7,412.72
2024-06-03,8,412.72
2024-06-03,9,412.72
2024-06-03,10,412.72
2024-06-03,11,412.72
2024-06-03,12,412.72
2024-06-03,13,412.72
2024-06-03,14,424.72
2024-06-03,15,424.72
2024-06-03,16,476.71
2024-06-03,17,476.71
2024-06-03,18,684.72
2024-06-03,19,694.72
2024-06-03,20,694.72
2024-06-03,21,694.72
2024-06-03,22,684.72
2024-06-03,23,424.72
2024-06-03,24,412.72
2024-06-04,1,231.59
2024-06-04,2,231.59
2024-06-04,3,231.59
2024-06-04,4,226.04
2024-06-04,5,231.59
2024-06-04,6,231.59
2024-06-04,7,231.59
2024-06-04,8,231.59
2024-06-04,9,231.59
2024-06-04,10,231.59
2024-06-04,11,231.59
2024-06-04,12,231.59
2024-06-04,13,231.59
2024-06-04,14,394.59
2024-06-04,15,415.89
2024-06-04,16,424.59
2024-06-04,17,424.59
2024-06-04,18,424.59
2024-06-04,19,584.59
2024-06-04,20,624.59
2024-06-04,21,584.59
2024-06-04,22,584.59
2024-06-04,23,394.59
2024-06-04,24,231.59
2024-06-05,1,97.35
2024-06-05,2,97.39
2024-06-05,3,97.39
2024-06-05,4,97.35
2024-06-05,5,97.39
2024-06-05,6,97.39
2024-06-05,7,97.39
2024-06-05,8,155.35
2024-06-05,9,155.35
2024-06-05,10,155.35
2024-06-05,11,155.35
2024-06-05,12,165.33
2024-06-05,13,155.35
2024-06-05,14,155.35
2024-06-05,15,355.35
2024-06-05,16,355.35
2024-06-05,17,355.35
2024-06-05,18,355.35
2024-06-05,19,355.35
2024-06-05,20,355.35
2024-06-05,21,355.35
2024-06-05,22,355.35
2024-06-05,23,355.35
2024-06-05,24,155.35
2024-06-06,1,207.04
2024-06-06,2,165.34
2024-06-06,3,165.34
2024-06-06,4,165.34
2024-06-06,5,165.34
2024-06-06,6,177.02
2024-06-06,7,165.34
2024-06-06,8,165.34
2024-06-06,9,165.34
2024-06-06,10,165.34
2024-06-06,11,207.04
2024-06-06,12,208.04
2024-06-06,13,208.04
2024-06-06,14,208.04
2024-06-06,15,208.04
2024-06-06,16,208.04
2024-06-06,17,208.04
2024-06-06,18,367.04
2024-06-06,19,377.04
2024-06-06,20,377.04
2024-06-06,21,372.04
2024-06-06,22,367.04
2024-06-06,23,367.04
2024-06-06,24,208.04
2024-06-07,1,207.91
2024-06-07,2,207.91
2024-06-07,3,207.91
2024-06-07,4,207.91
2024-06-07,5,207.91
2024-06-07,6,206.91
2024-06-07,7,161.91
2024-06-07,8,161.91
2024-06-07,9,161.91
2024-06-07,10,161.91
2024-06-07,11,161.91
2024-06-07,12,176.89
2024-06-07,13,206.91
2024-06-07,14,206.91
2024-06-07,15,207.91
2024-06-07,16,296.91
2024-06-07,17,207.91
2024-06-07,18,296.91
2024-06-07,19,361.91
2024-06-07,20,361.91
2024-06-07,21,361.91
2024-06-07,22,361.91
2024-06-07,23,306.91
2024-06-07,24,296.91
2024-06-08,1,201.61
2024-06-08,2,201.61
2024-06-08,3,201.61
2024-06-08,4,200.61
2024-06-08,5,200.61
2024-06-08,6,200.61
2024-06-08,7,201.61
2024-06-08,8,200.61
2024-06-08,9,201.61
2024-06-08,10,201.61
2024-06-08,11,201.61
2024-06-08,12,201.61
2024-06-08,13,212.61
2024-06-08,14,212.61
2024-06-08,15,212.61
2024-06-08,16,300.61
2024-06-08,17,300.61
2024-06-08,18,365.61
2024-06-08,19,365.61
2024-06-08,20,370.61
2024-06-08,21,365.61
2024-06-08,22,365.61
2024-06-08,23,370.61
2024-06-08,24,300.61
2024-06-09,1,236.84
2024-06-09,2,236.84
2024-06-09,3,200.84
2024-06-09,4,209.52
2024-06-09,5,236.84
2024-06-09,6,237.84
2024-06-09,7,237.84
2024-06-09,8,307.84
2024-06-09,9,307.84
2024-06-09,10,307.84
2024-06-09,11,307.84
2024-06-09,12,307.84
2024-06-09,13,307.84
2024-06-09,14,307.84
2024-06-09,15,365.84
2024-06-09,16,365.84
2024-06-09,17,307.84
2024-06-09,18,307.84
2024-06-09,19,307.84
2024-06-09,20,365.84
2024-06-09,21,595.84
2024-06-09,22,365.84
2024-06-09,23,307.84
2024-06-09,24,307.84
2024-06-10,1,298.52
2024-06-10,2,298.52
2024-06-10,3,298.52
2024-06-10,4,249.52
2024-06-10,5,268.09
2024-06-10,6,268.09
2024-06-10,7,244.5
2024-06-10,8,298.52
2024-06-10,9,323.52
2024-06-10,10,323.52
2024-06-10,11,363.52
2024-06-10,12,363.52
2024-06-10,13,363.52
2024-06-10,14,363.52
2024-06-10,15,363.52
2024-06-10,16,368.52
2024-06-10,17,368.52
2024-06-10,18,368.52
2024-06-10,19,718.52
2024-06-10,20,945.62
2024-06-10,21,918.52
2024-06-10,22,368.52
2024-06-10,23,368.52
2024-06-10,24,363.52
2024-06-11,1,306.89
2024-06-11,2,330.89
2024-06-11,3,306.89
2024-06-11,4,306.89
2024-06-11,5,330.89
2024-06-11,6,365.89
2024-06-11,7,365.89
2024-06-11,8,365.89
2024-06-11,9,365.89
2024-06-11,10,365.89
2024-06-11,11,385.89
2024-06-11,12,375.89
2024-06-11,13,365.89
2024-06-11,14,375.89
2024-06-11,15,375.89
2024-06-11,16,385.89
2024-06-11,17,375.89
2024-06-11,18,375.89
2024-06-11,19,385.89
2024-06-11,20,385.89
2024-06-11,21,385.89
2024-06-11,22,365.89
2024-06-11,23,365.89
2024-06-11,24,330.89
2024-06-12,1,245.0
2024-06-12,2,246.0
2024-06-12,3,245.0
2024-06-12,4,245.0
2024-06-12,5,246.0
2024-06-12,6,329.0
2024-06-12,7,329.0
2024-06-12,8,329.0
2024-06-12,9,329.0
2024-06-12,10,329.0
2024-06-12,11,329.0
2024-06-12,12,373.0
2024-06-12,13,329.0
2024-06-12,14,373.0
2024-06-12,15,373.0
2024-06-12,16,386.0
2024-06-12,17,386.0
2024-06-12,18,386.0
2024-06-12,19,406.0
2024-06-12,20,596.0
2024-06-12,21,406.0
2024-06-12,22,406.0
2024-06-12,23,406.0
2024-06-12,24,373.0
2024-06-13,1,264.0
2024-06-13,2,264.0
2024-06-13,3,264.0
2024-06-13,4,264.0
2024-06-13,5,264.0
2024-06-13,6,264.0
2024-06-13,7,264.0
2024-06-13,8,325.0
2024-06-13,9,328.0
2024-06-13,10,328.0
2024-06-13,11,391.0
2024-06-13,12,391.0
2024-06-13,13,386.0
2024-06-13,14,386.0
2024-06-13,15,391.0
2024-06-13,16,391.0
2024-06-13,17,406.0
2024-06-13,18,551.0
2024-06-13,19,551.0
2024-06-13,20,551.0
2024-06-13,21,551.0
2024-06-13,22,406.0
2024-06-13,23,386.0
2024-06-13,24,328.0
2024-06-14,1,306.13
2024-06-14,2,306.13
2024-06-14,3,266.13
2024-06-14,4,266.13
2024-06-14,5,266.13
2024-06-14,6,266.13
2024-06-14,7,228.13
2024-06-14,8,266.13
2024-06-14,9,265.7
2024-06-14,10,266.13
2024-06-14,11,266.13
2024-06-14,12,266.13
2024-06-14,13,266.13
2024-06-14,14,266.13
2024-06-14,15,266.13
2024-06-14,16,266.13
2024-06-14,17,306.13
2024-06-14,18,381.13
2024-06-14,19,406.13
2024-06-14,20,407.13
2024-06-14,21,407.13
2024-06-14,22,406.13
2024-06-14,23,406.13
2024-06-14,24,381.13
2024-06-15,1,239.16
2024-06-15,2,239.16
2024-06-15,3,239.16
2024-06-15,4,239.16
2024-06-15,5,239.16
2024-06-15,6,239.16
2024-06-15,7,234.66
2024-06-15,8,234.66
2024-06-15,9,242.96
2024-06-15,10,239.16
2024-06-15,11,239.16
2024-06-15,12,263.16
2024-06-15,13,263.16
2024-06-15,14,263.16
2024-06-15,15,263.16
2024-06-15,16,308.16
2024-06-15,17,393.16
2024-06-15,18,409.16
2024-06-15,19,409.66
2024-06-15,20,413.16
2024-06-15,21,409.66
2024-06-15,22,409.16
2024-06-15,23,409.16
2024-06-15,24,409.16
2024-06-16,1,252.23
2024-06-16,2,268.23
2024-06-16,3,252.23
2024-06-16,4,252.23
2024-06-16,5,268.23
2024-06-16,6,268.23
2024-06-16,7,268.23
2024-06-16,8,268.23
2024-06-16,9,268.23
2024-06-16,10,268.23
2024-06-16,11,268.23
2024-06-16,12,299.73
2024-06-16,13,299.73
2024-06-16,14,299.73
2024-06-16,15,367.23
2024-06-16,16,392.23
2024-06-16,17,392.23
2024-06-16,18,367.23
2024-06-16,19,392.23
2024-06-16,20,393.23
2024-06-16,21,367.23
2024-06-16,22,299.73
2024-06-16,23,299.73
2024-06-16,24,268.23
2024-06-17,1,266.64
2024-06-17,2,266.64
2024-06-17,3,266.64
2024-06-17,4,266.64
2024-06-17,5,266.64
2024-06-17,6,266.64
2024-06-17,7,266.64
2024-06-17,8,266.64
2024-06-17,9,315.64
2024-06-17,10,315.64
2024-06-17,11,365.64
2024-06-17,12,366.64
2024-06-17,13,365.64
2024-06-17,14,366.64
2024-06-17,15,390.64
2024-06-17,16,390.64
2024-06-17,17,391.64
2024-06-17,18,390.64
2024-06-17,19,390.64
2024-06-17,20,391.64
2024-06-17,21,366.64
2024-06-17,22,366.64
2024-06-17,23,365.64
2024-06-17,24,315.64
2024-06-18,1,310.0
2024-06-18,2,348.5
2024-06-18,3,310.0
2024-06-18,4,310.0
2024-06-18,5,310.0
2024-06-18,6,348.5
2024-06-18,7,348.5
2024-06-18,8,348.5
2024-06-18,9,348.5
2024-06-18,10,348.5
2024-06-18,11,365.0
2024-06-18,12,365.0
2024-06-18,13,365.0
2024-06-18,14,365.0
2024-06-18,15,390.0
2024-06-18,16,390.0
2024-06-18,17,390.0
2024-06-18,18,392.0
2024-06-18,19,392.0
2024-06-18,20,392.0
2024-06-18,21,392.0
2024-06-18,22,392.0
2024-06-18,23,366.0
2024-06-18,24,365.0
2024-06-19,1,365.29
2024-06-19,2,365.29
2024-06-19,3,360.29
2024-06-19,4,360.29
2024-06-19,5,365.29
2024-06-19,6,365.29
2024-06-19,7,365.79
2024-06-19,8,365.79
2024-06-19,9,365.79
2024-06-19,10,365.79
2024-06-19,11,365.79
2024-06-19,12,365.79
2024-06-19,13,365.79
2024-06-19,14,365.79
2024-06-19,15,390.29
2024-06-19,16,390.29
2024-06-19,17,375.29
2024-06-19,18,375.29
2024-06-19,19,390.29
2024-06-19,20,391.29
2024-06-19,21,391.29
2024-06-19,22,375.29
2024-06-19,23,365.79
2024-06-19,24,365.79
2024-06-20,1,216.83
2024-06-20,2,243.94
2024-06-20,3,243.94
2024-06-20,4,243.94
2024-06-20,5,205.92
2024-06-20,6,243.94
2024-06-20,7,243.94
2024-06-20,8,243.94
2024-06-20,9,243.94
2024-06-20,10,346.94
2024-06-20,11,243.94
2024-06-20,12,346.94
2024-06-20,13,243.94
2024-06-20,14,243.94
2024-06-20,15,346.94
2024-06-20,16,347.94
2024-06-20,17,347.94
2024-06-20,18,347.94
2024-06-20,19,365.94
2024-06-20,20,386.94
2024-06-20,21,365.94
2024-06-20,22,347.94
2024-06-20,23,346.94
2024-06-20,24,243.94
2024-06-21,1,244.63
2024-06-21,2,244.63
2024-06-21,3,244.63
2024-06-21,4,244.63
2024-06-21,5,244.63
2024-06-21,6,244.63
2024-06-21,7,241.43
2024-06-21,8,244.63
2024-06-21,9,244.63
2024-06-21,10,244.63
2024-06-21,11,244.63
2024-06-21,12,244.63
2024-06-21,13,244.63
2024-06-21,14,244.63
2024-06-21,15,244.63
2024-06-21,16,244.63
2024-06-21,17,244.63
2024-06-21,18,306.63
2024-06-21,19,391.63
2024-06-21,20,406.63
2024-06-21,21,406.63
2024-06-21,22,307.63
2024-06-21,23,307.63
2024-06-21,24,307.63
2024-06-22,1,116.44
2024-06-22,2,116.44
2024-06-22,3,116.44
2024-06-22,4,168.44
2024-06-22,5,168.44
2024-06-22,6,168.44
2024-06-22,7,168.44
2024-06-22,8,168.44
2024-06-22,9,243.24
2024-06-22,10,211.28
2024-06-22,11,243.44
2024-06-22,12,248.44
2024-06-22,13,248.44
2024-06-22,14,248.44
2024-06-22,15,248.44
2024-06-22,16,248.44
2024-06-22,17,314.44
2024-06-22,18,393.44
2024-06-22,19,413.44
2024-06-22,20,413.44
2024-06-22,21,413.44
2024-06-22,22,413.44
2024-06-22,23,314.44
2024-06-22,24,243.44
2024-06-23,1,116.44
2024-06-23,2,116.44
2024-06-23,3,116.44
2024-06-23,4,168.44
2024-06-23,5,168.44
2024-06-23,6,168.44
2024-06-23,7,168.44
2024-06-23,8,168.44
2024-06-23,9,243.24
2024-06-23,10,211.28
2024-06-23,11,243.44
2024-06-23,12,248.44
2024-06-23,13,248.44
2024-06-23,14,248.44
2024-06-23,15,248.44
2024-06-23,16,248.44
2024-06-23,17,314.44
2024-06-23,18,393.44
2024-06-23,19,413.44
2024-06-23,20,413.44
2024-06-23,21,413.44
2024-06-23,22,413.44
2024-06-23,23,314.44
2024-06-23,24,243.44
2024-06-24,1,169.23
2024-06-24,2,179.23
2024-06-24,3,179.23
2024-06-24,4,169.23
2024-06-24,5,179.23
2024-06-24,6,179.23
2024-06-24,7,169.23
2024-06-24,8,179.23
2024-06-24,9,185.21
2024-06-24,10,179.23
2024-06-24,11,179.23
2024-06-24,12,244.04
2024-06-24,13,185.21
2024-06-24,14,209.21
2024-06-24,15,308.23
2024-06-24,16,379.23
2024-06-24,17,379.23
2024-06-24,18,337.23
2024-06-24,19,379.23
2024-06-24,20,379.23
2024-06-24,21,379.23
2024-06-24,22,244.13
2024-06-24,23,244.13
2024-06-24,24,169.23
2024-06-25,1,204.61
2024-06-25,2,204.61
2024-06-25,3,185.59
2024-06-25,4,139.61
2024-06-25,5,204.61
2024-06-25,6,204.61
2024-06-25,7,204.61
2024-06-25,8,308.61
2024-06-25,9,339.61
2024-06-25,10,337.61
2024-06-25,11,339.61
2024-06-25,12,374.61
2024-06-25,13,339.61
2024-06-25,14,374.61
2024-06-25,15,374.61
2024-06-25,16,374.61
2024-06-25,17,374.61
2024-06-25,18,374.61
2024-06-25,19,374.61
2024-06-25,20,374.61
2024-06-25,21,374.61
2024-06-25,22,374.61
2024-06-25,23,374.61
2024-06-25,24,337.61
2024-06-26,1,209.37
2024-06-26,2,209.37
2024-06-26,3,209.37
2024-06-26,4,209.37
2024-06-26,5,209.37
2024-06-26,6,209.37
2024-06-26,7,209.37
2024-06-26,8,331.37
2024-06-26,9,331.37
2024-06-26,10,331.37
2024-06-26,11,331.37
2024-06-26,12,371.37
2024-06-26,13,371.37
2024-06-26,14,371.37
2024-06-26,15,371.37
2024-06-26,16,371.37
2024-06-26,17,371.37
2024-06-26,18,371.37
2024-06-26,19,371.37
2024-06-26,20,371.37
2024-06-26,21,371.37
2024-06-26,22,371.37
2024-06-26,23,371.37
2024-06-26,24,331.37
2024-06-27,1,132.63
2024-06-27,2,132.63
2024-06-27,3,132.63
2024-06-27,4,132.63
2024-06-27,5,132.63
2024-06-27,6,132.63
2024-06-27,7,206.67
2024-06-27,8,212.63
2024-06-27,9,212.63
2024-06-27,10,247.63
2024-06-27,11,247.63
2024-06-27,12,247.63
2024-06-27,13,247.63
2024-06-27,14,247.63
2024-06-27,15,247.63
2024-06-27,16,247.63
2024-06-27,17,247.63
2024-06-27,18,247.63
2024-06-27,19,247.63
2024-06-27,20,337.63
2024-06-27,21,296.63
2024-06-27,22,247.63
2024-06-27,23,247.63
2024-06-27,24,212.63
2024-06-28,1,205.88
2024-06-28,2,205.88
2024-06-28,3,205.88
2024-06-28,4,205.88
2024-06-28,5,205.88
2024-06-28,6,205.88
2024-06-28,7,205.88
2024-06-28,8,205.88
2024-06-28,9,210.88
2024-06-28,10,208.72
2024-06-28,11,210.88
2024-06-28,12,255.88
2024-06-28,13,210.88
2024-06-28,14,310.64
2024-06-28,15,310.64
2024-06-28,16,334.88
2024-06-28,17,334.88
2024-06-28,18,334.88
2024-06-28,19,334.88
2024-06-28,20,334.88
2024-06-28,21,334.88
2024-06-28,22,334.88
2024-06-28,23,334.88
2024-06-28,24,210.88
2024-06-29,1,181.84
2024-06-29,2,181.84
2024-06-29,3,181.84
2024-06-29,4,181.84
2024-06-29,5,194.84
2024-06-29,6,182.82
2024-06-29,7,181.84
2024-06-29,8,181.84
2024-06-29,9,182.82
2024-06-29,10,182.82
2024-06-29,11,181.84
2024-06-29,12,195.84
2024-06-29,13,194.84
2024-06-29,14,195.84
2024-06-29,15,195.84
2024-06-29,16,195.84
2024-06-29,17,195.84
2024-06-29,18,197.84
